dataset,rank,group,sae_gini,logreg_gini,sae_frac_active,logreg_frac_active,sae_auc,logreg_auc
5_hist_fig_ismale,0,historical_figures,0.6401401319039774,0.38359489212222986,0.5263052610522104,0.47709541908381675,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,1,historical_figures,0.344359554574345,0.4204071333714614,0.8513702740548109,0.5013002600520104,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,2,historical_figures,0.35325362625433354,0.42403144766883605,0.834366873374675,0.49329865973194637,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,3,historical_figures,0.2753650468499129,0.3497110065324738,0.9189837967593518,0.5087017403480696,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,4,historical_figures,0.35574474670597267,0.37103136932234526,0.8485697139427886,0.5103020604120824,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,5,historical_figures,0.2995665783627268,0.35753391337800666,0.9001800360072014,0.4986997399479896,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,6,historical_figures,0.6976370098932954,0.4128760570422503,0.41228245649129824,0.5079015803160633,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,7,historical_figures,0.2975923535776077,0.4102970633705858,0.8941788357671534,0.4902980596119224,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,8,historical_figures,0.7264572639770701,0.4093134751440217,0.3862772554510902,0.5137027405481096,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,9,historical_figures,0.7538703554668753,0.40812052216839856,0.3178635727145429,0.5111022204440888,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,10,historical_figures,0.3493150961446505,0.40047402544524413,0.8501700340068014,0.5225045009001801,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,11,historical_figures,0.7489599248102536,0.4242750776465065,0.3664732946589318,0.510502100420084,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,12,historical_figures,0.3462836188135734,0.41426263885893655,0.862372474494899,0.5051010202040408,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,13,historical_figures,0.2811438995557527,0.4220371324568819,0.918383676735347,0.5073014602920584,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,14,historical_figures,0.3279889571557839,0.4164479708197597,0.8839767953590718,0.5007001400280056,0.900206979167405,0.9928866100478058
5_hist_fig_ismale,15,historical_figures,0.6861208149042317,0.38687746097353015,0.3836767353470694,0.493498699739948,0.900206979167405,0.9928866100478058
6_hist_fig_isamerican,0,historical_figures,0.2650806481697132,0.40804743701823165,0.9159831966393278,0.493498699739948,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,1,historical_figures,0.30076731586653316,0.47746555997199813,0.9105821164232847,0.5787157431486297,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,2,historical_figures,0.2764313116706463,0.3846360416127168,0.9155831166233247,0.47329465893178635,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,3,historical_figures,0.284889262899948,0.4279639769553387,0.9219843968793758,0.499499899979996,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,4,historical_figures,0.8580401908277655,0.39279558030928086,0.21844368873774755,0.5041008201640328,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,5,historical_figures,0.23537787541454347,0.42294488569128963,0.9381876375275054,0.47889577915583115,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,6,historical_figures,0.713135795141745,0.4247690741080652,0.4128825765153031,0.49049809961992397,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,7,historical_figures,0.24227265210338977,0.3149573992348904,0.9323864772954591,0.481496299259852,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,8,historical_figures,0.7309192511717901,0.35367289311605,0.3680736147229446,0.5271054210842169,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,9,historical_figures,0.2730912624612596,0.39976779616332747,0.8985797159431886,0.508501700340068,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,10,historical_figures,0.2699732209107901,0.4210195098660974,0.9095819163832767,0.5077015403080616,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,11,historical_figures,0.25538837000144254,0.41574601349795204,0.9303860772154431,0.48749749949989996,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,12,historical_figures,0.8553804094715258,0.41904393800583817,0.20504100820164034,0.4940988197639528,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,13,historical_figures,0.7449965965673979,0.33168289282460406,0.3046609321864373,0.5097019403880776,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,14,historical_figures,0.7090021019604253,0.3277505464019772,0.41368273654730947,0.4766953390678136,0.9385614137770762,0.976572950536637
6_hist_fig_isamerican,15,historical_figures,0.8800634052349223,0.3926226821363974,0.15063012602520504,0.4860972194438888,0.9385614137770762,0.976572950536637
7_hist_fig_ispolitician,0,historical_figures,0.7531391050284484,0.38500471764174815,0.3626725345069014,0.48769753950790157,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,1,historical_figures,0.6817467703951112,0.4132447646744317,0.4480896179235847,0.48769753950790157,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,2,historical_figures,0.31780792410375125,0.424287869333297,0.874374874974995,0.5079015803160633,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,3,historical_figures,0.25871237225989563,0.41054240102119777,0.9303860772154431,0.4862972594518904,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,4,historical_figures,0.8821834066457486,0.4205600698132017,0.15183036607321465,0.5073014602920584,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,5,historical_figures,0.31610690843038913,0.40823299480725117,0.8865773154630926,0.5103020604120824,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,6,historical_figures,0.27994109316934157,0.4268897561858984,0.9087817563512702,0.5103020604120824,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,7,historical_figures,0.8800111979877863,0.3957411672390254,0.14842968593718744,0.5225045009001801,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,8,historical_figures,0.27230504210146345,0.4148951492174482,0.9141828365673135,0.5133026605321064,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,9,historical_figures,0.3139045425670961,0.3859304078535275,0.8655731146229246,0.5053010602120425,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,10,historical_figures,0.280322071714483,0.42448429144742694,0.9049809961992399,0.4872974594918984,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,11,historical_figures,0.8512288774103818,0.41667021253431025,0.20204040808161633,0.5109021804360873,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,12,historical_figures,0.3199667724681463,0.4105457283391032,0.8779755951190238,0.48069613922784554,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,13,historical_figures,0.28158534507680755,0.41674896798669625,0.907381476295259,0.5183036607321464,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,14,historical_figures,0.7621346626513055,0.4104909848452267,0.2966593318663733,0.4870974194838968,0.6388236312692461,0.6746780380319157
7_hist_fig_ispolitician,15,historical_figures,0.23714577621564703,0.43254857366828814,0.9195839167833567,0.47829565913182637,0.6388236312692461,0.6746780380319157
21_headline_istrump,0,news_headlines,0.5277796232295671,0.3695618969458765,0.5969193838767753,0.47709541908381675,0.8994742232964976,0.972805630967486
21_headline_istrump,1,news_headlines,0.5260141794493747,0.4136583081882499,0.6185237047409482,0.5265053010602121,0.8994742232964976,0.972805630967486
21_headline_istrump,2,news_headlines,0.789140454313564,0.41310029690690353,0.2956591318263653,0.4962992598519704,0.8994742232964976,0.972805630967486
21_headline_istrump,3,news_headlines,0.772718233938954,0.39130840970276837,0.35027005401080213,0.5165033006601321,0.8994742232964976,0.972805630967486
21_headline_istrump,4,news_headlines,0.7710653936365834,0.3907630797973256,0.3098619723944789,0.5197039407881576,0.8994742232964976,0.972805630967486
21_headline_istrump,5,news_headlines,0.20150451208914477,0.37874851959022116,0.9731946389277856,0.48189637927585516,0.8994742232964976,0.972805630967486
21_headline_istrump,6,news_headlines,0.8455907298356429,0.3253919704986914,0.20444088817763553,0.5201040208041608,0.8994742232964976,0.972805630967486
21_headline_istrump,7,news_headlines,0.9207912721886977,0.41235965770044025,0.10802160432086418,0.5053010602120425,0.8994742232964976,0.972805630967486
21_headline_istrump,8,news_headlines,0.912436463815409,0.4097056336204161,0.15863172634526906,0.4888977795559112,0.8994742232964976,0.972805630967486
21_headline_istrump,9,news_headlines,0.4157364038852598,0.4192728900008249,0.7759551910382076,0.4842968593718744,0.8994742232964976,0.972805630967486
